#EXTM3U x-tvg-url="https://live.fanmingming.com/e.xml"
#EXTINF:-1 tvg-name="2024-11-12 04:55:43" tvg-logo="https://live.fanmingming.com/tv/2024-11-12 04:55:43.png" group-title="更新时间",2024-11-20 04:55:43

睿共享-直播ipv6,#genre#
http://vdown.kuwo.cn:80/resource/t4/35/8/byLO9W5m5Y8.mp4
#EXTINF:-1 tvg-name="陈雷-随缘" tvg-logo="https://live.fanmingming.com/tv/陈雷-随缘.png" group-title="🎧MTV频道",陈雷-随缘
http://vdown.kuwo.cn:80/resource//t1/34/c9596b26ffc64cb5ab2c3f82068d167a.mp4
#EXTINF:-1 tvg-name="歡喜就好" tvg-logo="https://live.fanmingming.com/tv/歡喜就好.png" group-title="🎧MTV频道",歡喜就好
http://vdown.kuwo.cn:80/resource//t4/33/65/I4Vpjif2dxY.mp4
#EXTINF:-1 tvg-name="故乡" tvg-logo="https://live.fanmingming.com/tv/故乡.png" group-title="🎧MTV频道",故乡
http://vdown.kuwo.cn:80/resource/t4/23/63/hQYKyFEiljU.mp4
#EXTINF:-1 tvg-name="爱情鸟" tvg-logo="https://live.fanmingming.com/tv/爱情鸟.png" group-title="🎧MTV频道",爱情鸟
http://vdown.kuwo.cn:80/resource//t4/69/75/bD9N0L_qjcM.mp4
#EXTINF:-1 tvg-name="爱拼才会赢" tvg-logo="https://live.fanmingming.com/tv/爱拼才会赢.png" group-title="🎧MTV频道",爱拼才会赢
http://vdown.kuwo.cn:80/resource//t4/20/1/y12_ecvVJgA.mp4
#EXTINF:-1 tvg-name="浪子的心情" tvg-logo="https://live.fanmingming.com/tv/浪子的心情.png" group-title="🎧MTV频道",浪子的心情
http://vdown.kuwo.cn:80/resource/t4/53/44/3Rve23J-sy8.mp4
#EXTINF:-1 tvg-name="草蜢-失恋阵綫联盟" tvg-logo="https://live.fanmingming.com/tv/草蜢-失恋阵綫联盟.png" group-title="🎧MTV频道",草蜢-失恋阵綫联盟
http://vodcdn.video.taobao.com/oss/ali-video/bbae2fc164d9517913ed5a9117f8455b/video.m3u8
#EXTINF:-1 tvg-name="草蜢-忘情森巴舞" tvg-logo="https://live.fanmingming.com/tv/草蜢-忘情森巴舞.png" group-title="🎧MTV频道",草蜢-忘情森巴舞
http://vodcdn.video.taobao.com/oss/ali-video/a30020a6cd9ce2a8b387e029f9c5365c/video.m3u8
#EXTINF:-1 tvg-name="草蜢-半点心" tvg-logo="https://live.fanmingming.com/tv/草蜢-半点心.png" group-title="🎧MTV频道",草蜢-半点心
http://vodcdn.video.taobao.com/oss/ali-video/68fc953ff930412784dada5eb79d0821/1461058499/video.m3u8.m3u8
#EXTINF:-1 tvg-name="草蜢-宝贝对不起" tvg-logo="https://live.fanmingming.com/tv/草蜢-宝贝对不起.png" group-title="🎧MTV频道",草蜢-宝贝对不起
http://bizcommon.alicdn.com/l2nDqpMmn6DGHnWzZQA/RQdMfitGKCINh4BPzc9%40%40sd.m3u8
#EXTINF:-1 tvg-name="陈倩倩-婴儿" tvg-logo="https://live.fanmingming.com/tv/陈倩倩-婴儿.png" group-title="🎧MTV频道",陈倩倩-婴儿
http://vodcdn.video.taobao.com/oss/ali-video/4fc8d043456c092c392483bd293d0ee3/video.m3u8
#EXTINF:-1 tvg-name="王菲-容易受伤的女人(国语)" tvg-logo="https://live.fanmingming.com/tv/王菲-容易受伤的女人(国语).png" group-title="🎧MTV频道",王菲-容易受伤的女人(国语)
http://vodcdn.video.taobao.com/oss/ali-video/84722d96b62883dafdcc154afbf0bb03/video.m3u8
#EXTINF:-1 tvg-name="王菲-执迷不悔" tvg-logo="https://live.fanmingming.com/tv/王菲-执迷不悔.png" group-title="🎧MTV频道",王菲-执迷不悔
http://vodcdn.video.taobao.com/oss/ali-video/15bf7da88b44048edaabe73d6b17c00b/video.m3u8
#EXTINF:-1 tvg-name="陈慧娴-千千阙歌" tvg-logo="https://live.fanmingming.com/tv/陈慧娴-千千阙歌.png" group-title="🎧MTV频道",陈慧娴-千千阙歌
http://vodcdn.video.taobao.com/oss/ali-video/8f45a35108ebe1b1951d2936007e3cd0/video.m3u8
#EXTINF:-1 tvg-name="陈慧娴-归来吧" tvg-logo="https://live.fanmingming.com/tv/陈慧娴-归来吧.png" group-title="🎧MTV频道",陈慧娴-归来吧
http://vodcdn.video.taobao.com/oss/ali-video/c89589fd5809cf6e2f1a4d7a52023733/video.m3u8
#EXTINF:-1 tvg-name="黄凯芹-相爱很难" tvg-logo="https://live.fanmingming.com/tv/黄凯芹-相爱很难.png" group-title="🎧MTV频道",黄凯芹-相爱很难
http://vodcdn.video.taobao.com/oss/ali-video/11b6273898b6a1b1da34e646264cd036/video.m3u8
#EXTINF:-1 tvg-name="巫启贤-只因你伤心" tvg-logo="https://live.fanmingming.com/tv/巫启贤-只因你伤心.png" group-title="🎧MTV频道",巫启贤-只因你伤心
http://vodcdn.video.taobao.com/oss/ali-video/c28acbe36530da595b04161855bba004/video.m3u8
#EXTINF:-1 tvg-name="彭佳慧-回味" tvg-logo="https://live.fanmingming.com/tv/彭佳慧-回味.png" group-title="🎧MTV频道",彭佳慧-回味
http://vodcdn.video.taobao.com/oss/ali-video/6801f707771eacdb5264f8bb20e4d599/video.m3u8
#EXTINF:-1 tvg-name="叶倩文-潇洒走一回" tvg-logo="https://live.fanmingming.com/tv/叶倩文-潇洒走一回.png" group-title="🎧MTV频道",叶倩文-潇洒走一回
http://vodcdn.video.taobao.com/oss/ali-video/371d75312720e701b5f3988d46cdf4ef/video.m3u8
#EXTINF:-1 tvg-name="叶倩文-曾經心痛" tvg-logo="https://live.fanmingming.com/tv/叶倩文-曾經心痛.png" group-title="🎧MTV频道",叶倩文-曾經心痛
http://vodcdn.video.taobao.com/oss/ali-video/0ea34400f2502a94ee14aea506e0042b/video.m3u8
#EXTINF:-1 tvg-name="叶倩文-我的爱对你说" tvg-logo="https://live.fanmingming.com/tv/叶倩文-我的爱对你说.png" group-title="🎧MTV频道",叶倩文-我的爱对你说
http://bizcommon.alicdn.com/l2nDqpMmn6DGHnWzZQA/7xXG24i7EbZtCTOtSnh%40%40sd.m3u8
#EXTINF:-1 tvg-name="吕方-朋友别哭" tvg-logo="https://live.fanmingming.com/tv/吕方-朋友别哭.png" group-title="🎧MTV频道",吕方-朋友别哭
http://bizcommon.alicdn.com/l2nDqpMmn6DGHnWzZQA/qgljCDKewD8vEgOMrrt%40%40sd.m3u8
#EXTINF:-1 tvg-name="许茹芸-如果云知道" tvg-logo="https://live.fanmingming.com/tv/许茹芸-如果云知道.png" group-title="🎧MTV频道",许茹芸-如果云知道
http://vodcdn.video.taobao.com/oss/ali-video/fd87aea7bc293a5930b8a64c752df476/video.m3u8
#EXTINF:-1 tvg-name="王麟-伤不起" tvg-logo="https://live.fanmingming.com/tv/王麟-伤不起.png" group-title="🎧MTV频道",王麟-伤不起
http://vodcdn.video.taobao.com/oss/ali-video/1e3633ff1c3a525e148968b45c18f780/video.m3u8
#EXTINF:-1 tvg-name="李圣杰-痴心绝对" tvg-logo="https://live.fanmingming.com/tv/李圣杰-痴心绝对.png" group-title="🎧MTV频道",李圣杰-痴心绝对
http://vodcdn.video.taobao.com/oss/ali-video/f2b27944f9960f3dbb2c6dd6c4679747/video.m3u8
#EXTINF:-1 tvg-name="辛晓琪-俩俩相忘" tvg-logo="https://live.fanmingming.com/tv/辛晓琪-俩俩相忘.png" group-title="🎧MTV频道",辛晓琪-俩俩相忘
http://vodcdn.video.taobao.com/oss/ali-video/6b406c70e3007a5c66a2085c39b13d80/video.m3u8
#EXTINF:-1 tvg-name="陈瑞-有谁知道我在等你" tvg-logo="https://live.fanmingming.com/tv/陈瑞-有谁知道我在等你.png" group-title="🎧MTV频道",陈瑞-有谁知道我在等你
http://antiserver.kuwo.cn/anti.s?rid=MUSIC_1583218&response=res&format=mp4&type=convert_url
#EXTINF:-1 tvg-name="陈瑞-鱼和水的故事" tvg-logo="https://live.fanmingming.com/tv/陈瑞-鱼和水的故事.png" group-title="🎧MTV频道",陈瑞-鱼和水的故事
http://antiserver.kuwo.cn/anti.s?rid=MUSIC_353501&response=res&format=mp4&type=convert_url
#EXTINF:-1 tvg-name="陈瑞-三生三世" tvg-logo="https://live.fanmingming.com/tv/陈瑞-三生三世.png" group-title="🎧MTV频道",陈瑞-三生三世
http://antiserver.kuwo.cn/anti.s?rid=MUSIC_6449820&response=res&format=mp4&type=convert_url
#EXTINF:-1 tvg-name="陈瑞-一生的等待" tvg-logo="https://live.fanmingming.com/tv/陈瑞-一生的等待.png" group-title="🎧MTV频道",陈瑞-一生的等待
http://antiserver.kuwo.cn/anti.s?rid=MUSIC_1583215&response=res&format=mp4&type=convert_url
#EXTINF:-1 tvg-name="陈瑞-一辈子的真爱" tvg-logo="https://live.fanmingming.com/tv/陈瑞-一辈子的真爱.png" group-title="🎧MTV频道",陈瑞-一辈子的真爱
http://antiserver.kuwo.cn/anti.s?rid=MUSIC_28470656&response=res&format=mp4&type=convert_url
#EXTINF:-1 tvg-name="陈瑞-红尘永相伴" tvg-logo="https://live.fanmingming.com/tv/陈瑞-红尘永相伴.png" group-title="🎧MTV频道",陈瑞-红尘永相伴
http://antiserver.kuwo.cn/anti.s?rid=MUSIC_506435&response=res&format=mp4&type=convert_url
#EXTINF:-1 tvg-name="陈瑞-男人酒女人泪" tvg-logo="https://live.fanmingming.com/tv/陈瑞-男人酒女人泪.png" group-title="🎧MTV频道",陈瑞-男人酒女人泪
http://antiserver.kuwo.cn/anti.s?rid=MUSIC_40090112&response=res&format=mp4&type=convert_url
#EXTINF:-1 tvg-name="陈瑞-爱的痕迹" tvg-logo="https://live.fanmingming.com/tv/陈瑞-爱的痕迹.png" group-title="🎧MTV频道",陈瑞-爱的痕迹
http://antiserver.kuwo.cn/anti.s?rid=MUSIC_1218815&response=res&format=mp4&type=convert_url
#EXTINF:-1 tvg-name="陈瑞-分手了别来打扰我" tvg-logo="https://live.fanmingming.com/tv/陈瑞-分手了别来打扰我.png" group-title="🎧MTV频道",陈瑞-分手了别来打扰我
http://antiserver.kuwo.cn/anti.s?rid=MUSIC_5835684&response=res&format=mp4&type=convert_url
#EXTINF:-1 tvg-name="陈瑞-曾經是我的最爱的女人" tvg-logo="https://live.fanmingming.com/tv/陈瑞-曾經是我的最爱的女人.png" group-title="🎧MTV频道",陈瑞-曾經是我的最爱的女人
http://antiserver.kuwo.cn/anti.s?rid=MUSIC_486357&response=res&format=mp4&type=convert_url
#EXTINF:-1 tvg-name="陈瑞-烛光里的妈妈" tvg-logo="https://live.fanmingming.com/tv/陈瑞-烛光里的妈妈.png" group-title="🎧MTV频道",陈瑞-烛光里的妈妈
http://antiserver.kuwo.cn/anti.s?rid=MUSIC_1024266&response=res&format=mp4&type=convert_url
#EXTINF:-1 tvg-name="陈瑞-爱得真伤的深" tvg-logo="https://live.fanmingming.com/tv/陈瑞-爱得真伤的深.png" group-title="🎧MTV频道",陈瑞-爱得真伤的深
http://antiserver.kuwo.cn/anti.s?rid=MUSIC_1218839&response=res&format=mp4&type=convert_url
#EXTINF:-1 tvg-name="陈瑞-父亲" tvg-logo="https://live.fanmingming.com/tv/陈瑞-父亲.png" group-title="🎧MTV频道",陈瑞-父亲
http://antiserver.kuwo.cn/anti.s?rid=MUSIC_4247454&response=res&format=mp4&type=convert_url
#EXTINF:-1 tvg-name="陈瑞-别思" tvg-logo="https://live.fanmingming.com/tv/陈瑞-别思.png" group-title="🎧MTV频道",陈瑞-别思
http://antiserver.kuwo.cn/anti.s?rid=MUSIC_3429064&response=res&format=mp4&type=convert_url
#EXTINF:-1 tvg-name="陈瑞-天长地久" tvg-logo="https://live.fanmingming.com/tv/陈瑞-天长地久.png" group-title="🎧MTV频道",陈瑞-天长地久
http://antiserver.kuwo.cn/anti.s?rid=MUSIC_1583220&response=res&format=mp4&type=convert_url
#EXTINF:-1 tvg-name="陈瑞-心中的牵挂" tvg-logo="https://live.fanmingming.com/tv/陈瑞-心中的牵挂.png" group-title="🎧MTV频道",陈瑞-心中的牵挂
http://antiserver.kuwo.cn/anti.s?rid=MUSIC_1583211&response=res&format=mp4&type=convert_url
#EXTINF:-1 tvg-name="龙梅子-都说" tvg-logo="https://live.fanmingming.com/tv/龙梅子-都说.png" group-title="🎧MTV频道",龙梅子-都说
https://vd3.bdstatic.com:443/mda-ma7cm59x1m4015ip/v2-hknm/1080p/mda-ma7cm59x1m4015ip.mp4
#EXTINF:-1 tvg-name="谭维维《蓝莲花》" tvg-logo="https://live.fanmingming.com/tv/谭维维《蓝莲花》.png" group-title="🎧MTV频道",谭维维《蓝莲花》
https://rescdn.yishihui.com/longvideo/transcode/video/vpc/20201112/5623330ySHJCzL4DxMMpOtgHo.mp4
#EXTINF:-1 tvg-name="雨花石-云朵" tvg-logo="https://live.fanmingming.com/tv/雨花石-云朵.png" group-title="🎧MTV频道",雨花石-云朵
http://newcntv.qcloudcdn.com/asp/hls/2000/0303000a/3/default/20a65dbb23e4448cbcb52a756ebdc74d/2000.m3u8
#EXTINF:-1 tvg-name="一砖一瓦-杨哲" tvg-logo="https://live.fanmingming.com/tv/一砖一瓦-杨哲.png" group-title="🎧MTV频道",一砖一瓦-杨哲
http://txmov2.a.yximgs.com/upic/2020/11/07/23/BMjAyMDExMDcyMzQxMzZfMTU0MDc1NjUwOF8zODg5OTUwODg5MF8yXzM=_b_B41249b6fddaf4b4ef4bb5aee7c4f431c.mp4
#EXTINF:-1 tvg-name="雨中相思-龙千玉" tvg-logo="https://live.fanmingming.com/tv/雨中相思-龙千玉.png" group-title="🎧MTV频道",雨中相思-龙千玉
http://txmov2.a.yximgs.com/upic/2020/11/25/16/BMjAyMDExMjUxNjAwNDRfMTU0MDc1NjUwOF8zOTc3MTI2OTA2MF8yXzM=_b_B0652e68c50f21d5cb6bdda5dbc7a3c13.mp4
#EXTINF:-1 tvg-name="月光瞑-蔡秋凤" tvg-logo="https://live.fanmingming.com/tv/月光瞑-蔡秋凤.png" group-title="🎧MTV频道",月光瞑-蔡秋凤
http://txmov2.a.yximgs.com/upic/2020/11/25/15/BMjAyMDExMjUxNTQxMjRfMTU0MDc1NjUwOF8zOTc3MDYxOTQzOF8yXzM=_b_B5ef50d6b7967ca637b709b0bbd215806.mp4
#EXTINF:-1 tvg-name="梦中情人-林乔安" tvg-logo="https://live.fanmingming.com/tv/梦中情人-林乔安.png" group-title="🎧MTV频道",梦中情人-林乔安
http://txmov2.a.yximgs.com/upic/2020/11/08/21/BMjAyMDExMDgyMTAwMTNfMTU0MDc1NjUwOF8zODk0OTg4ODcxN18yXzM=_b_B5faf49255e0be7fc042ea521c28a458e.mp4
#EXTINF:-1 tvg-name="一句再会-陈思安" tvg-logo="https://live.fanmingming.com/tv/一句再会-陈思安.png" group-title="🎧MTV频道",一句再会-陈思安
http://txmov2.a.yximgs.com/upic/2020/11/07/23/BMjAyMDExMDcyMzM3MTdfMTU0MDc1NjUwOF8zODg5OTQ0NTkxMl8yXzM=_b_B75778f52a4759d91ee9275fffb96812f.mp4
#EXTINF:-1 tvg-name="王彩華爱情的骗子我问你" tvg-logo="https://live.fanmingming.com/tv/王彩華爱情的骗子我问你.png" group-title="🎧MTV频道",王彩華爱情的骗子我问你
http://vd4.bdstatic.com/mda-jm4h7v1isxwc660u/sc/mda-jm4h7v1isxwc660u.mp4
#EXTINF:-1 tvg-name="蔡丽津月圆情" tvg-logo="https://live.fanmingming.com/tv/蔡丽津月圆情.png" group-title="🎧MTV频道",蔡丽津月圆情
http://vd3.bdstatic.com/mda-jm53zq7k0b0kbxch/sc/mda-jm53zq7k0b0kbxch.mp4
#EXTINF:-1 tvg-name="陈小云爱人跟人走" tvg-logo="https://live.fanmingming.com/tv/陈小云爱人跟人走.png" group-title="🎧MTV频道",陈小云爱人跟人走
http://vd4.bdstatic.com/mda-jgvqig36bu4rc0ej/sc/mda-jgvqig36bu4rc0ej.mp4
#EXTINF:-1 tvg-name="江蕙梦中的情话" tvg-logo="https://live.fanmingming.com/tv/江蕙梦中的情话.png" group-title="🎧MTV频道",江蕙梦中的情话
http://vd2.bdstatic.com/mda-ji4rwrwg7fijyqkh/mda-ji4rwrwg7fijyqkh.mp4
#EXTINF:-1 tvg-name="小凤凤爱情一阵风" tvg-logo="https://live.fanmingming.com/tv/小凤凤爱情一阵风.png" group-title="🎧MTV频道",小凤凤爱情一阵风
http://vd2.bdstatic.com/mda-jjm7vgq1iahz0zpg/mda-jjm7vgq1iahz0zpg.mp4
#EXTINF:-1 tvg-name="张秀卿车站" tvg-logo="https://live.fanmingming.com/tv/张秀卿车站.png" group-title="🎧MTV频道",张秀卿车站
http://vd2.bdstatic.com/mda-jjmnjgiabtvmy13u/sc/mda-jjmnjgiabtvmy13u.mp4
#EXTINF:-1 tvg-name="龙飘飘 歌声恋情" tvg-logo="https://live.fanmingming.com/tv/龙飘飘 歌声恋情.png" group-title="🎧MTV频道",龙飘飘 歌声恋情
https://vd3.bdstatic.com/mda-nbr8qai32badkdf1/sc/cae_h264_delogo/1645933170027877953/mda-nbr8qai32badkdf1.mp4
#EXTINF:-1 tvg-name="陈百潭初恋[848*480]" tvg-logo="https://live.fanmingming.com/tv/陈百潭初恋[848*480].png" group-title="🎧MTV频道",陈百潭初恋[848*480]
http://vd4.bdstatic.com/mda-jk22i7yt5vyjbgwt//mda-jk22i7yt5vyjbgwt.mp4
#EXTINF:-1 tvg-name="陈淑苹黄昏之恋[848*480]" tvg-logo="https://live.fanmingming.com/tv/陈淑苹黄昏之恋[848*480].png" group-title="🎧MTV频道",陈淑苹黄昏之恋[848*480]
http://vd4.bdstatic.com/mda-jk0m1rgje4eh01cw//mda-jk0m1rgje4eh01cw.mp4
#EXTINF:-1 tvg-name="陈淑苹离家" tvg-logo="https://live.fanmingming.com/tv/陈淑苹离家.png" group-title="🎧MTV频道",陈淑苹离家
http://vd2.bdstatic.com/mda-iftyuk6tjcxrm53p/sc/mda-iftyuk6tjcxrm53p.mp4
#EXTINF:-1 tvg-name="陈淑苹我的伤心谁人知" tvg-logo="https://live.fanmingming.com/tv/陈淑苹我的伤心谁人知.png" group-title="🎧MTV频道",陈淑苹我的伤心谁人知
http://vd3.bdstatic.com/mda-ijjfe3s5z1iyvzgq/sc/mda-ijjfe3s5z1iyvzgq.mp4
#EXTINF:-1 tvg-name="姜玉阳-刻骨的温柔[688*464]" tvg-logo="https://live.fanmingming.com/tv/姜玉阳-刻骨的温柔[688*464].png" group-title="🎧MTV频道",姜玉阳-刻骨的温柔[688*464]
http://cloud.video.taobao.com/play/u/1748679248/p/2/e/3/t/1/15883785.m3u8
#EXTINF:-1 tvg-name="罗时丰爱那么痛" tvg-logo="https://live.fanmingming.com/tv/罗时丰爱那么痛.png" group-title="🎧MTV频道",罗时丰爱那么痛
http://vd2.bdstatic.com/mda-jcrjbhmgprhs00c4/sc/mda-jcrjbhmgprhs00c4.mp4
#EXTINF:-1 tvg-name="罗时丰爱情的路" tvg-logo="https://live.fanmingming.com/tv/罗时丰爱情的路.png" group-title="🎧MTV频道",罗时丰爱情的路
http://vd4.bdstatic.com/mda-jcrjcp1wy5q2i00n/sc/mda-jcrjcp1wy5q2i00n.mp4
#EXTINF:-1 tvg-name="罗时丰擦掉彼句我爱你[768*432]" tvg-logo="https://live.fanmingming.com/tv/罗时丰擦掉彼句我爱你[768*432].png" group-title="🎧MTV频道",罗时丰擦掉彼句我爱你[768*432]
http://vd1.bdstatic.com/mda-hj3j9zhu12h99a79/vs-f5f50550f0b93f5020da43ab88266eda-watermark//mda-hj3j9zhu12h99a79.mp4
#EXTINF:-1 tvg-name="罗时丰男人的汗[848*480]" tvg-logo="https://live.fanmingming.com/tv/罗时丰男人的汗[848*480].png" group-title="🎧MTV频道",罗时丰男人的汗[848*480]
http://vd4.bdstatic.com/mda-jm491avwdp96qg02//mda-jm491avwdp96qg02.mp4
#EXTINF:-1 tvg-name="罗时丰无情之梦" tvg-logo="https://live.fanmingming.com/tv/罗时丰无情之梦.png" group-title="🎧MTV频道",罗时丰无情之梦
http://vd2.bdstatic.com/mda-je1jq1hvgmab08gd/sc/mda-je1jq1hvgmab08gd.mp4
#EXTINF:-1 tvg-name="罗时丰心事" tvg-logo="https://live.fanmingming.com/tv/罗时丰心事.png" group-title="🎧MTV频道",罗时丰心事
http://vd2.bdstatic.com/mda-jaadiz1rwrtrj7kw/sc/mda-jaadiz1rwrtrj7kw.mp4
#EXTINF:-1 tvg-name="罗时丰一定要成功" tvg-logo="https://live.fanmingming.com/tv/罗时丰一定要成功.png" group-title="🎧MTV频道",罗时丰一定要成功
http://vd1.bdstatic.com/mda-hgmk00ncqxvvix0v/mda-hgmk00ncqxvvix0v.mp4
#EXTINF:-1 tvg-name="毛不易 Ⅰ 借" tvg-logo="https://live.fanmingming.com/tv/毛不易 Ⅰ 借.png" group-title="🎧MTV频道",毛不易 Ⅰ 借
https://vd3.bdstatic.com/mda-ii2njckdbkmmcp81//mda-ii2njckdbkmmcp81.mp4?pd=20
#EXTINF:-1 tvg-name="毛不易 Ⅰ 牧马城市" tvg-logo="https://live.fanmingming.com/tv/毛不易 Ⅰ 牧马城市.png" group-title="🎧MTV频道",毛不易 Ⅰ 牧马城市
https://vdse.bdstatic.com//1d83dfc2411243e5b9f44462e1e55ab3.mp4?authorization=bce-auth-v1%2F40f207e648424f47b2e3dfbb1014b1a5%2F2019-12-14T02%3A12%3A40Z%2F-1%2Fhost%2F4739737cd8b21cbdb307a5d008abe88a61afce23616c55f2a8fae768fc2b6764
#EXTINF:-1 tvg-name="毛不易 Ⅰ 给你给我" tvg-logo="https://live.fanmingming.com/tv/毛不易 Ⅰ 给你给我.png" group-title="🎧MTV频道",毛不易 Ⅰ 给你给我
https://vdse.bdstatic.com//4d056936c317b35f886ced83147ad7e8.mp4?authorization=bce-auth-v1%2F40f207e648424f47b2e3dfbb1014b1a5%2F2020-01-31T14%3A42%3A28Z%2F-1%2Fhost%2F13c0f2dda852b6fdbcd7422de8ac3a48437304b4c38728deeedb6558c47a9eb9
#EXTINF:-1 tvg-name="王七七 Ⅰ 我愿意平凡的陪在你身旁" tvg-logo="https://live.fanmingming.com/tv/王七七 Ⅰ 我愿意平凡的陪在你身旁.png" group-title="🎧MTV频道",王七七 Ⅰ 我愿意平凡的陪在你身旁
https://vdse.bdstatic.com/570e05ef514db00b14c9c10d1aef7f1f.mp4?authorization=bce-auth-v1%2Ffb297a5cc0fb434c971b8fa103e8dd7b%2F2017-05-11T09%3A02%3A31Z%2F-1%2F%2Fd5332371b8e0882511e0b75041fcd24f0899fa4237f56edacb89b6734f95ca97
#EXTINF:-1 tvg-name="于文文 Ⅰ 體面" tvg-logo="https://live.fanmingming.com/tv/于文文 Ⅰ 體面.png" group-title="🎧MTV频道",于文文 Ⅰ 體面
https://vdse.bdstatic.com//f18bdf41f28b68a1b0177fa5e5cdf8fe.mp4?authorization=bce-auth-v1%2F40f207e648424f47b2e3dfbb1014b1a5%2F2020-01-31T14%3A25%3A29Z%2F-1%2Fhost%2F1a9107b1210343ed30aa27779a042aab3d016777226b471ee5f38c8fc1e23cf1
#EXTINF:-1 tvg-name="张艺兴 Ⅰ sheep" tvg-logo="https://live.fanmingming.com/tv/张艺兴 Ⅰ sheep.png" group-title="🎧MTV频道",张艺兴 Ⅰ sheep
https://vdse.bdstatic.com/971347deaddd6fdb5ada6e87e4722ece.mp4?authorization=bce-auth-v1%2Ffb297a5cc0fb434c971b8fa103e8dd7b%2F2017-05-11T09%3A02%3A31Z%2F-1%2F%2F1d12ad4ec35446ed93981927577c34a900dd755d2da3a1a0fd41c06ab23f4863
#EXTINF:-1 tvg-name="魏新雨 Ⅰ 恋人心" tvg-logo="https://live.fanmingming.com/tv/魏新雨 Ⅰ 恋人心.png" group-title="🎧MTV频道",魏新雨 Ⅰ 恋人心
https://vdse.bdstatic.com//e179fea2ba171a7268188a055702229d.mp4?authorization=bce-auth-v1%2F40f207e648424f47b2e3dfbb1014b1a5%2F2020-01-31T15%3A18%3A42Z%2F-1%2Fhost%2F84badc350a20f1dfe035e91408acfe7e4b1e69fe262f4faaa5ca3af837e1592b
#EXTINF:-1 tvg-name="许艺娜 Ⅰ 如梦令" tvg-logo="https://live.fanmingming.com/tv/许艺娜 Ⅰ 如梦令.png" group-title="🎧MTV频道",许艺娜 Ⅰ 如梦令
https://vdse.bdstatic.com/20e606730cb53b91bd4a4d2b0323e563.mp4?authorization=bce-auth-v1%2Ffb297a5cc0fb434c971b8fa103e8dd7b%2F2017-05-11T09%3A02%3A31Z%2F-1%2F%2F105e954b546582862111230676e2cdc84b0144bf00447793daa377381b7ddb0f
#EXTINF:-1 tvg-name="半阳 Ⅰ 一曲相思" tvg-logo="https://live.fanmingming.com/tv/半阳 Ⅰ 一曲相思.png" group-title="🎧MTV频道",半阳 Ⅰ 一曲相思
https://vdse.bdstatic.com//e547b08ce3afad200eec374f3c4ee450.mp4?authorization=bce-auth-v1%2F40f207e648424f47b2e3dfbb1014b1a5%2F2020-01-31T13%3A00%3A56Z%2F-1%2Fhost%2Fc4e678fdb911f8524405fcf1563002f4f9c892a22e3f2033b917a39f2d01ea20
#EXTINF:-1 tvg-name="李建 Ⅰ 一念一年" tvg-logo="https://live.fanmingming.com/tv/李建 Ⅰ 一念一年.png" group-title="🎧MTV频道",李建 Ⅰ 一念一年
https://vdse.bdstatic.com/ea4ad861c3816ba29b415da2494706a1.mp4?authorization=bce-auth-v1%2Ffb297a5cc0fb434c971b8fa103e8dd7b%2F2017-05-11T09%3A02%3A31Z%2F-1%2F%2Fe5580be73eed99ae2d6da05453b3d79cdba5a663c049f6367ae6ae4bc4fbb1e6
#EXTINF:-1 tvg-name="张杰 Ⅰ 浮诛" tvg-logo="https://live.fanmingming.com/tv/张杰 Ⅰ 浮诛.png" group-title="🎧MTV频道",张杰 Ⅰ 浮诛
https://vdse.bdstatic.com/1c2dc5580507bc1b0ef507c63b3fc461.mp4?authorization=bce-auth-v1%2Ffb297a5cc0fb434c971b8fa103e8dd7b%2F2017-05-11T09%3A02%3A31Z%2F-1%2F%2F592cfc9d5b5bc41242144504ccf1f9f9df9d15b863f6f33c610e552faf629cd9
#EXTINF:-1 tvg-name="张杰 Ⅰ 就算没有如果" tvg-logo="https://live.fanmingming.com/tv/张杰 Ⅰ 就算没有如果.png" group-title="🎧MTV频道",张杰 Ⅰ 就算没有如果
https://vdse.bdstatic.com//b362a1c2ecbc60b18d3dc06cdc97f142.mp4?authorization=bce-auth-v1%2F40f207e648424f47b2e3dfbb1014b1a5%2F2020-01-31T15%3A58%3A51Z%2F-1%2Fhost%2Ff5f960beaff319951e978ff3850b31434a5d64f13c03c9724e988c251426270d
#EXTINF:-1 tvg-name="胡夏 Ⅰ 只问你肯不肯" tvg-logo="https://live.fanmingming.com/tv/胡夏 Ⅰ 只问你肯不肯.png" group-title="🎧MTV频道",胡夏 Ⅰ 只问你肯不肯
https://vdse.bdstatic.com/d4463cd83c0c47fba7ce65c71ad94bbb.mp4?authorization=bce-auth-v1%2Ffb297a5cc0fb434c971b8fa103e8dd7b%2F2017-05-11T09%3A02%3A31Z%2F-1%2F%2F09b9a33c3ded7584f68a3b875a10ba6a021d74f32e4144c2c0327f05c57abfdc
#EXTINF:-1 tvg-name="王琪 Ⅰ 站着等你三千年" tvg-logo="https://live.fanmingming.com/tv/王琪 Ⅰ 站着等你三千年.png" group-title="🎧MTV频道",王琪 Ⅰ 站着等你三千年
https://vdse.bdstatic.com//967f216dea39a6f3ccb44884a219f8ff.mp4?authorization=bce-auth-v1%2F40f207e648424f47b2e3dfbb1014b1a5%2F2019-12-14T02%3A12%3A33Z%2F-1%2Fhost%2F35aa2c099605e74a562ca0358f457186636ef317d486aa3ed6f60fc45c2c6c9a
